2020-07-07 18:00:00;0.130219224688824
2020-07-07 19:00:00;0.131342823811933
2020-07-07 20:00:00;0.124206983766921
2020-07-07 21:00:00;0.113936893536391
2020-07-07 22:00:00;0.0883700854193152
2020-07-07 23:00:00;0.057981294802942
2020-07-08 00:00:00;0.0431905501028708
2020-07-08 01:00:00;0.0392122139784843
2020-07-08 02:00:00;0.0369276249169553
2020-07-08 03:00:00;0.0384441193802116
2020-07-08 04:00:00;0.0466765178950315
2020-07-08 05:00:00;0.0771245755598916
2020-07-08 06:00:00;0.102195971036843
2020-07-08 07:00:00;0.111570664082427
2020-07-08 08:00:00;0.113500747944754
2020-07-08 09:00:00;0.109699664419968
2020-07-08 10:00:00;0.111826695615185
2020-07-08 11:00:00;0.124313156520438
2020-07-08 12:00:00;0.120295430929473
2020-07-08 13:00:00;0.103810939166545
2020-07-08 14:00:00;0.0935696778562424
2020-07-08 15:00:00;0.0904185205299956
2020-07-08 16:00:00;0.0965041931163097
2020-07-08 17:00:00;0.112003948214787
2020-07-08 18:00:00;0.130103408107417
2020-07-08 19:00:00;0.131226007904892
2020-07-08 20:00:00;0.124096514454259
2020-07-08 21:00:00;0.113835558410667
2020-07-08 22:00:00;0.0882914893347788
2020-07-08 23:00:00;0.0579336927970019
2020-07-09 00:00:00;0.0431550911358102
2020-07-09 01:00:00;0.0391800211816681
2020-07-09 02:00:00;0.0368973077426558
2020-07-09 03:00:00;0.0384125571806208
2020-07-09 04:00:00;0.0466381969867169
2020-07-09 05:00:00;0.0770612571307947
2020-07-09 06:00:00;0.102112069267542
2020-07-09 07:00:00;0.111479065793144
2020-07-09 08:00:00;0.113407565077827
2020-07-09 09:00:00;0.109609602200849
2020-07-09 10:00:00;0.111734887126826
2020-07-09 11:00:00;0.124211096784877
2020-07-09 12:00:00;0.120196669702476
2020-07-09 13:00:00;0.103725711526154
2020-07-09 14:00:00;0.0934928581788574
2020-07-09 15:00:00;0.0903442879181508
2020-07-09 16:00:00;0.0964249642341406
2020-07-09 17:00:00;0.111911994203991
2020-07-09 18:00:00;0.129996594638925
2020-07-09 19:00:00;0.131118272794302
2020-07-09 20:00:00;0.123994632579453
2020-07-09 21:00:00;0.113742100668027
2020-07-09 22:00:00;0.0882190029921739
2020-07-09 23:00:00;0.0578901124697761
2020-07-10 00:00:00;0.0431226279368949
2020-07-10 01:00:00;0.0391505482090096
2020-07-10 02:00:00;0.0368695519296297
2020-07-10 03:00:00;0.0383836615288732
2020-07-10 04:00:00;0.0466031136390521
2020-07-10 05:00:00;0.0770032881900961
2020-07-10 06:00:00;0.102035255980186
2020-07-10 07:00:00;0.111395206230055
2020-07-10 08:00:00;0.11332225481091
2020-07-10 09:00:00;0.109527148932287
2020-07-10 10:00:00;0.111650835123434
2020-07-10 11:00:00;0.124117659615906
2020-07-10 12:00:00;0.120106252365962
2020-07-10 13:00:00;0.103647684384575
2020-07-10 14:00:00;0.0934225286494245
2020-07-10 15:00:00;0.0902763268847628
2020-07-10 16:00:00;0.0963524290427659
2020-07-10 17:00:00;0.111827808972696
2020-07-10 18:00:00;0.129898805358472
2020-07-10 19:00:00;0.131019639737132
2020-07-10 20:00:00;0.123901358244585
2020-07-10 21:00:00;0.113656538748405
2020-07-10 22:00:00;0.0881526406936161
2020-07-10 23:00:00;0.0652390854527632
2020-07-11 00:00:00;0.0505602912258914
2020-07-11 01:00:00;0.0411281342929618
2020-07-11 02:00:00;0.0393203042141504
2020-07-11 03:00:00;0.0396936604260788
2020-07-11 04:00:00;0.0405975754654845
2020-07-11 05:00:00;0.0500690330523013
2020-07-11 06:00:00;0.073177817537979
2020-07-11 07:00:00;0.100904428855403
2020-07-11 08:00:00;0.122421536858649
2020-07-11 09:00:00;0.129574255866121
2020-07-11 10:00:00;0.134506487928965
2020-07-11 11:00:00;0.143152631784151
2020-07-11 12:00:00;0.138318651356024
2020-07-11 13:00:00;0.123541605494434
2020-07-11 14:00:00;0.116624690410286
2020-07-11 15:00:00;0.113834343984294
2020-07-11 16:00:00;0.117076647929989
2020-07-11 17:00:00;0.130871177444399
2020-07-11 18:00:00;0.141777108898098
2020-07-11 19:00:00;0.135901661141961
2020-07-11 20:00:00;0.120908461683992
2020-07-11 21:00:00;0.116801543352778
2020-07-11 22:00:00;0.0979765301408064
2020-07-11 23:00:00;0.0703835403024693
2020-07-12 00:00:00;0.0523556134057987
2020-07-12 01:00:00;0.0427917785488505
2020-07-12 02:00:00;0.0397478475368855
2020-07-12 03:00:00;0.0392568909220524
2020-07-12 04:00:00;0.038314254221573
2020-07-12 05:00:00;0.0403173572100919
2020-07-12 06:00:00;0.0545943755694375
2020-07-12 07:00:00;0.0883329141407664
2020-07-12 08:00:00;0.1258812760432
2020-07-12 09:00:00;0.146580006924562
2020-07-12 10:00:00;0.161603279338454
2020-07-12 11:00:00;0.164529380762859
2020-07-12 12:00:00;0.13776242612216
2020-07-12 13:00:00;0.11317531885132
2020-07-12 14:00:00;0.0977003663517813
2020-07-12 15:00:00;0.0851318770120547
2020-07-12 16:00:00;0.0860548754479409
2020-07-12 17:00:00;0.0994874484297737
2020-07-12 18:00:00;0.119420286991997
2020-07-12 19:00:00;0.12523321331162
2020-07-12 20:00:00;0.118222352851804
2020-07-12 21:00:00;0.110131387839355
2020-07-12 22:00:00;0.0848962178369348
2020-07-12 23:00:00;0.0577835851097225
2020-07-13 00:00:00;0.0430432751853335
2020-07-13 01:00:00;0.0390785047396257
2020-07-13 02:00:00;0.0368017058698133
2020-07-13 03:00:00;0.0383130292575336
2020-07-13 04:00:00;0.0465173562194438
2020-07-13 05:00:00;0.0768615894326337
2020-07-13 06:00:00;0.101847494271179
2020-07-13 07:00:00;0.111190220667995
2020-07-13 08:00:00;0.113113723161458
2020-07-13 09:00:00;0.109325600903925
2020-07-13 10:00:00;0.111445379162026
2020-07-13 11:00:00;0.123889262640139
2020-07-13 12:00:00;0.119885237041503
2020-07-13 13:00:00;0.103456955541219
2020-07-13 14:00:00;0.0932506157799905
2020-07-13 15:00:00;0.0901102035457665
2020-07-13 16:00:00;0.0961751246731116
2020-07-13 17:00:00;0.111622027350201
2020-07-13 18:00:00;0.129659770120525
2020-07-13 19:00:00;0.130778541978968
2020-07-13 20:00:00;0.123673359299036
2020-07-13 21:00:00;0.113447391961344
2020-07-13 22:00:00;0.0879904252876651
2020-07-13 23:00:00;0.0577561715889917
2020-07-14 00:00:00;0.0430228547196532
2020-07-14 01:00:00;0.0390599652288325
2020-07-14 02:00:00;0.0367842465113314
2020-07-14 03:00:00;0.0382948529013966
2020-07-14 04:00:00;0.0464952875903228
2020-07-14 05:00:00;0.0768251249804659
2020-07-14 06:00:00;0.101799176078559
2020-07-14 07:00:00;0.111137470126236
2020-07-14 08:00:00;0.113060060077228
2020-07-14 09:00:00;0.109273734969662
2020-07-14 10:00:00;0.111392507568714
2020-07-14 11:00:00;0.123830487455746
2020-07-14 12:00:00;0.119828361435313
2020-07-14 13:00:00;0.103407873792655
2020-07-14 14:00:00;0.0932063760935121
2020-07-14 15:00:00;0.0900674537245451
2020-07-14 16:00:00;0.0961294975496126
2020-07-14 17:00:00;0.111569071951969
2020-07-14 18:00:00;0.129598257308723
2020-07-14 19:00:00;0.130716498402667
2020-07-14 20:00:00;0.123614686542879
2020-07-14 21:00:00;0.113393570578931
2020-07-14 22:00:00;0.0879486811254926
2020-07-14 23:00:00;0.0577328163350935
2020-07-15 00:00:00;0.0430054572767868
2020-07-15 01:00:00;0.0390441702864032
2020-07-15 02:00:00;0.0367693718166781
2020-07-15 03:00:00;0.0382793673526164
2020-07-15 04:00:00;0.0464764859762812
2020-07-15 05:00:00;0.0767940586848594
2020-07-15 06:00:00;0.10175801085693
2020-07-15 07:00:00;0.111092528715457
2020-07-15 08:00:00;0.113014341215742
2020-07-15 09:00:00;0.109229547210078
2020-07-15 10:00:00;0.111347463026719
2020-07-15 11:00:00;0.123780413283665
2020-07-15 12:00:00;0.119779905630011
2020-07-15 13:00:00;0.103366058051046
2020-07-15 14:00:00;0.0931686856005535
2020-07-15 15:00:00;0.0900310325388636
2020-07-15 16:00:00;0.0960906250142522
2020-07-15 17:00:00;0.111523956011439
2020-07-15 18:00:00;0.12954585078452
2020-07-15 19:00:00;0.130663639687747
2020-07-15 20:00:00;0.123564699635674
2020-07-15 21:00:00;0.113347716853547
2020-07-15 22:00:00;0.0879131167222229
2020-07-15 23:00:00;0.0577135245910313
2020-07-16 00:00:00;0.0429910867622729
2020-07-16 01:00:00;0.039031123458133
2020-07-16 02:00:00;0.0367570851250623
2020-07-16 03:00:00;0.0382665760875316
2020-07-16 04:00:00;0.0464609555980788
2020-07-16 05:00:00;0.0767683975198637
2020-07-16 06:00:00;0.101724007847439
2020-07-16 07:00:00;0.111055406524522
2020-07-16 08:00:00;0.112976576840392
2020-07-16 09:00:00;0.109193047544852
2020-07-16 10:00:00;0.111310255648056
2020-07-16 11:00:00;0.12373905136501
2020-07-16 12:00:00;0.119739880503403
2020-07-16 13:00:00;0.103331517703575
2020-07-16 14:00:00;0.0931375527622248
2020-07-16 15:00:00;0.0900009481648861
2020-07-16 16:00:00;0.0960585157934963
2020-07-16 17:00:00;0.111486689656656
2020-07-16 18:00:00;0.12950256231262
2020-07-16 19:00:00;0.130619977700422
2020-07-16 20:00:00;0.123523409798943
2020-07-16 21:00:00;0.113309841078859
2020-07-16 22:00:00;0.0878837400616825
2020-07-16 23:00:00;0.0576983009082681
2020-07-17 00:00:00;0.0429797465665191
2020-07-17 01:00:00;0.0390208278221339
2020-07-17 02:00:00;0.0367473893352592
2020-07-17 03:00:00;0.0382564821239604
2020-07-17 04:00:00;0.0464487001197676
2020-07-17 05:00:00;0.0767481475396666
2020-07-17 06:00:00;0.101697175072352
2020-07-17 07:00:00;0.111026112311596
2020-07-17 08:00:00;0.112946775860852
2020-07-17 09:00:00;0.109164244585276
2020-07-17 10:00:00;0.111280894210987
2020-07-17 11:00:00;0.123706411458216
2020-07-17 12:00:00;0.11970829549854
2020-07-17 13:00:00;0.10330426089928
2020-07-17 14:00:00;0.0931129849236354
2020-07-17 15:00:00;0.0899772077003599
2020-07-17 16:00:00;0.0960331774628105
2020-07-17 17:00:00;0.111457281679797
2020-07-17 18:00:00;0.129468402105985
2020-07-17 19:00:00;0.130585522741777
2020-07-17 20:00:00;0.123490826774116
2020-07-17 21:00:00;0.113279952190826
2020-07-17 22:00:00;0.0878605580746489
2020-07-17 23:00:00;0.0650548013475319
2020-07-18 00:00:00;0.0504174710443372
2020-07-18 01:00:00;0.0410119575965014
2020-07-18 02:00:00;0.0392092341856662
2020-07-18 03:00:00;0.0395815357596429
2020-07-18 04:00:00;0.0404828974650605
2020-07-18 05:00:00;0.0499276005522625
2020-07-18 06:00:00;0.0729711084994605
2020-07-18 07:00:00;0.100619399072162
2020-07-18 08:00:00;0.122075726625037
2020-07-18 09:00:00;0.129208240989646
2020-07-18 10:00:00;0.134126540730077
2020-07-18 11:00:00;0.142748261390593
2020-07-18 12:00:00;0.137927935748577
2020-07-18 13:00:00;0.123192631346968
2020-07-18 14:00:00;0.116295254818555
2020-07-18 15:00:00;0.11351279042357
2020-07-18 16:00:00;0.116745935671264
2020-07-18 17:00:00;0.130501499088724
2020-07-18 18:00:00;0.141376624012784
2020-07-18 19:00:00;0.13551777292757
2020-07-18 20:00:00;0.120566925509447
2020-07-18 21:00:00;0.116471608195702
2020-07-18 22:00:00;0.0976997709393959
2020-07-18 23:00:00;0.0702192186649629
2020-07-19 00:00:00;0.0522333808484351
2020-07-19 01:00:00;0.0426918742943511
2020-07-19 02:00:00;0.0396550498264188
2020-07-19 03:00:00;0.0391652394283652
2020-07-19 04:00:00;0.0382248034641023
2020-07-19 05:00:00;0.0402232298881611
2020-07-19 06:00:00;0.0544669162635594
2020-07-19 07:00:00;0.0881266868178023
2020-07-19 08:00:00;0.125587386060941
2020-07-19 09:00:00;0.14623779244288
2020-07-19 10:00:00;0.16122599062332
2020-07-19 11:00:00;0.16414526059572
2020-07-19 12:00:00;0.137440797693838
2020-07-19 13:00:00;0.112911092959314
2020-07-19 14:00:00;0.0974722692126648
2020-07-19 15:00:00;0.0849331230224929
2020-07-19 16:00:00;0.0858539665708335
2020-07-19 17:00:00;0.0992551790615799
2020-07-19 18:00:00;0.119141481222556
2020-07-19 19:00:00;0.12494083633551
2020-07-19 20:00:00;0.117946343851305
2020-07-19 21:00:00;0.109874268491382
2020-07-19 22:00:00;0.0846980140314271
2020-07-19 23:00:00;0.0576770733693026
2020-07-20 00:00:00;0.0429639340689132
2020-07-20 01:00:00;0.0390064718336553
2020-07-20 02:00:00;0.0367338697579628
2020-07-20 03:00:00;0.0382424073426898
2020-07-20 04:00:00;0.0464316113740649
2020-07-20 05:00:00;0.0767199114518305
2020-07-20 06:00:00;0.101659760092837
2020-07-20 07:00:00;0.110985265162058
2020-07-20 08:00:00;0.112905222088074
2020-07-20 09:00:00;0.109124082427655
2020-07-20 10:00:00;0.111239953325713
2020-07-20 11:00:00;0.123660899153206
2020-07-20 12:00:00;0.11966425412354
2020-07-20 13:00:00;0.103266254663585
2020-07-20 14:00:00;0.0930787281173765
2020-07-20 15:00:00;0.0899441045646969
2020-07-20 16:00:00;0.0959978463008093
2020-07-20 17:00:00;0.111416275900552
2020-07-20 18:00:00;0.129420769931254
2020-07-20 19:00:00;0.130537479571896
2020-07-20 20:00:00;0.123445393783959
2020-07-20 21:00:00;0.113238275840546
2020-07-20 22:00:00;0.0878282336666384
2020-07-20 23:00:00;0.0576781536155645
2020-07-21 00:00:00;0.0429647387496375
2020-07-21 01:00:00;0.0390072023942218
2020-07-21 02:00:00;0.0367345577544781
2020-07-21 03:00:00;0.0382431235929287
2020-07-21 04:00:00;0.0464324810016603
2020-07-21 05:00:00;0.0767213483554858
2020-07-21 06:00:00;0.10166166410026
2020-07-21 07:00:00;0.110987343828863
2020-07-21 08:00:00;0.112907336714164
2020-07-21 09:00:00;0.10912612623597
2020-07-21 10:00:00;0.111242036762627
2020-07-21 11:00:00;0.123663215224675
2020-07-21 12:00:00;0.119666495340988
2020-07-21 13:00:00;0.103268188759389
2020-07-21 14:00:00;0.0930804714088135
2020-07-21 15:00:00;0.089945789147098
2020-07-21 16:00:00;0.0959996442650359
2020-07-21 17:00:00;0.111418362639849
2020-07-21 18:00:00;0.129423193880577
2020-07-21 19:00:00;0.130539924436313
2020-07-21 20:00:00;0.123447705819182
2020-07-21 21:00:00;0.113240396704471
2020-07-21 22:00:00;0.0878298786204401
2020-07-21 23:00:00;0.0576833143073391
2020-07-22 00:00:00;0.0429685829741829
2020-07-22 01:00:00;0.0390106925223885
2020-07-22 02:00:00;0.0367378445401702
2020-07-22 03:00:00;0.038246545355953
2020-07-22 04:00:00;0.046436635498775
2020-07-22 05:00:00;0.0767282129169633
2020-07-22 06:00:00;0.101670760170103
2020-07-22 07:00:00;0.110997274304034
2020-07-22 08:00:00;0.112917438978667
2020-07-22 09:00:00;0.109135890180665
2020-07-22 10:00:00;0.111251990026179
2020-07-22 11:00:00;0.123674279860029
2020-07-22 12:00:00;0.119677202374058
2020-07-22 13:00:00;0.103277428571326
2020-07-22 14:00:00;0.093088799685519
2020-07-22 15:00:00;0.0899538369514246
2020-07-22 16:00:00;0.0960082337316445
2020-07-22 17:00:00;0.111428331679972
2020-07-22 18:00:00;0.129434773883927
2020-07-22 19:00:00;0.130551604357948
2020-07-22 20:00:00;0.12345875117206
2020-07-22 21:00:00;0.113250528769164
2020-07-22 22:00:00;0.0878377371059107
2020-07-22 23:00:00;0.0576925558468488
2020-07-23 00:00:00;0.0429754670421668
2020-07-23 01:00:00;0.0390169424901752
2020-07-23 02:00:00;0.0367437303712097
2020-07-23 03:00:00;0.0382526728984541
2020-07-23 04:00:00;0.0464440751892092
2020-07-23 05:00:00;0.0767405056712838
2020-07-23 06:00:00;0.101687049011311
2020-07-23 07:00:00;0.111015057361548
2020-07-23 08:00:00;0.11293552966895
2020-07-23 09:00:00;0.10915337502274
2020-07-23 10:00:00;0.111269813892122
2020-07-23 11:00:00;0.12369409392164
2020-07-23 12:00:00;0.119696376057253
2020-07-23 13:00:00;0.103293974819545
2020-07-23 14:00:00;0.0931037135965959
2020-07-23 15:00:00;0.0899682486049194
2020-07-23 16:00:00;0.0960236153700948
2020-07-23 17:00:00;0.111446183797904
2020-07-23 18:00:00;0.129455510843846
2020-07-23 19:00:00;0.130572520247131
2020-07-23 20:00:00;0.123478530703463
2020-07-23 21:00:00;0.113268672824316
2020-07-23 22:00:00;0.0878518097355378
2020-07-23 23:00:00;0.0577058779447758
2020-07-24 00:00:00;0.0429853907380752
2020-07-24 01:00:00;0.0390259521019187
2020-07-24 02:00:00;0.0367522150633338
2020-07-24 03:00:00;0.0382615060286013
2020-07-24 04:00:00;0.0464547998400539
2020-07-24 05:00:00;0.076758226233608
2020-07-24 06:00:00;0.101710530113941
2020-07-24 07:00:00;0.111040692444686
2020-07-24 08:00:00;0.112961608218663
2020-07-24 09:00:00;0.10917858021481
2020-07-24 10:00:00;0.111295507802458
2020-07-24 11:00:00;0.123722656789207
2020-07-24 12:00:00;0.119724015790316
2020-07-24 13:00:00;0.103317826986044
2020-07-24 14:00:00;0.0931252126751459
2020-07-24 15:00:00;0.0899890236564081
2020-07-24 16:00:00;0.0960457886988454
2020-07-24 17:00:00;0.111471918434762
2020-07-24 18:00:00;0.129485404111138
2020-07-24 19:00:00;0.130602671449063
2020-07-24 20:00:00;0.123507043794168
2020-07-24 21:00:00;0.113294828301904
2020-07-24 22:00:00;0.08787209606876
2020-07-24 23:00:00;0.0650955463108933
2020-07-25 00:00:00;0.0504490483909423
2020-07-25 01:00:00;0.0410376441050301
2020-07-25 02:00:00;0.0392337916168968
2020-07-25 03:00:00;0.039606326369881
2020-07-25 04:00:00;0.0405082526139475
2020-07-25 05:00:00;0.0499588710843844
2020-07-25 06:00:00;0.0730168115848695
2020-07-25 07:00:00;0.100682418766999
2020-07-25 08:00:00;0.122152184794236
2020-07-25 09:00:00;0.12928916637772
2020-07-25 10:00:00;0.134210546535562
2020-07-25 11:00:00;0.142837667130981
2020-07-25 12:00:00;0.138014322434451
2020-07-25 13:00:00;0.123269789053189
2020-07-25 14:00:00;0.116368092576853
2020-07-25 15:00:00;0.113583885475604
2020-07-25 16:00:00;0.116819055698886
2020-07-25 17:00:00;0.130583234467033
2020-07-25 18:00:00;0.141465170672619
2020-07-25 19:00:00;0.135602650086186
2020-07-25 20:00:00;0.120642438690038
2020-07-25 21:00:00;0.116544556407214
2020-07-25 22:00:00;0.0977609620199138
2020-07-25 23:00:00;0.0702979677228464
2020-07-26 00:00:00;0.0522919592491932
2020-07-26 01:00:00;0.0427397521395319
2020-07-26 02:00:00;0.0396995219506253
2020-07-26 03:00:00;0.0392091622427371
2020-07-26 04:00:00;0.0382676716035919
2020-07-26 05:00:00;0.0402683392117756
2020-07-26 06:00:00;0.0545279995171632
2020-07-26 07:00:00;0.0882255186432374
2020-07-26 08:00:00;0.125728229102524
2020-07-26 09:00:00;0.146401794387089
2020-07-26 10:00:00;0.161406801448466
2020-07-26 11:00:00;0.16432934530748
2020-07-26 12:00:00;0.137594934033417
2020-07-26 13:00:00;0.113037719862378
2020-07-26 14:00:00;0.0975815818697435
2020-07-26 15:00:00;0.0850283733478066
2020-07-26 16:00:00;0.0859502495986364
2020-07-26 17:00:00;0.0993664912064564
2020-07-26 18:00:00;0.119275095346716
2020-07-26 19:00:00;0.125080954288112
2020-07-26 20:00:00;0.118078617659469
2020-07-26 21:00:00;0.109997489673472
2020-07-26 22:00:00;0.0847930006880204
2020-07-26 23:00:00;0.0577703143227799
2020-07-27 00:00:00;0.0430333897112284
2020-07-27 01:00:00;0.0390695298290268
2020-07-27 02:00:00;0.0367932538570694
2020-07-27 03:00:00;0.0383042301487999
2020-07-27 04:00:00;0.0465066728753358
2020-07-27 05:00:00;0.0768439371222847
2020-07-27 06:00:00;0.101824103607645
2020-07-27 07:00:00;0.111164684320159
2020-07-27 08:00:00;0.113087745055089
2020-07-27 09:00:00;0.109300492791401
2020-07-27 10:00:00;0.111419784213568
2020-07-27 11:00:00;0.123860809784439
2020-07-27 12:00:00;0.119857703764789
2020-07-27 13:00:00;0.103433195242994
2020-07-27 14:00:00;0.093229199506633
2020-07-27 15:00:00;0.0900895085108297
2020-07-27 16:00:00;0.0961530367464749
2020-07-27 17:00:00;0.111596391832082
2020-07-27 18:00:00;0.129629991989227
2020-07-27 19:00:00;0.130748506906482
2020-07-27 20:00:00;0.123644956028477
2020-07-27 21:00:00;0.113421337223393
2020-07-27 22:00:00;0.0879702170886626
2020-07-27 23:00:00;0.0577999419303951
2020-07-28 00:00:00;0.0430554594610587
2020-07-28 01:00:00;0.0390895667063236
2020-07-28 02:00:00;0.0368121233422184
2020-07-28 03:00:00;0.0383238745408055
2020-07-28 04:00:00;0.046530523904564
2020-07-28 05:00:00;0.0768833466710011
2020-07-28 06:00:00;0.101876324278811
2020-07-28 07:00:00;0.111221695324623
2020-07-28 08:00:00;0.113145742304643
2020-07-28 09:00:00;0.10935654774195
2020-07-28 10:00:00;0.111476926046462
2020-07-28 11:00:00;0.123924332019244
2020-07-28 12:00:00;0.119919172999611
2020-07-28 13:00:00;0.103486241139644
2020-07-28 14:00:00;0.0932770122660691
2020-07-28 15:00:00;0.0901357110741998
2020-07-28 16:00:00;0.0962023490009974
2020-07-28 17:00:00;0.111653624238504
2020-07-28 18:00:00;0.129696472959304
2020-07-28 19:00:00;0.130815561508907
2020-07-28 20:00:00;0.123708367562303
2020-07-28 21:00:00;0.113479505556279
2020-07-28 22:00:00;0.088015332769688
2020-07-28 23:00:00;0.0578336382767364
2020-07-29 00:00:00;0.0430805600342674
2020-07-29 01:00:00;0.0391123552340294
2020-07-29 02:00:00;0.0368335841606254
2020-07-29 03:00:00;0.0383462166834884
2020-07-29 04:00:00;0.0465576503790304
2020-07-29 05:00:00;0.0769281683056045
2020-07-29 06:00:00;0.101935716378392
2020-07-29 07:00:00;0.111286535610636
2020-07-29 08:00:00;0.113211704276098
2020-07-29 09:00:00;0.109420300679831
2020-07-29 10:00:00;0.111541915127483
2020-07-29 11:00:00;0.123996577718329
2020-07-29 12:00:00;0.119989083761653
2020-07-29 13:00:00;0.10354657179235
2020-07-29 14:00:00;0.0933313911184698
2020-07-29 15:00:00;0.0901882586034298
2020-07-29 16:00:00;0.0962584332731008
2020-07-29 17:00:00;0.111718716331454
2020-07-29 18:00:00;0.129772083714715
2020-07-29 19:00:00;0.130891824673198
2020-07-29 20:00:00;0.12378048735792
2020-07-29 21:00:00;0.113545662105821
2020-07-29 22:00:00;0.0880666441557776
2020-07-29 23:00:00;0.0578713989232452
2020-07-30 00:00:00;0.0431086881245504
2020-07-30 01:00:00;0.0391378924103877
2020-07-30 02:00:00;0.0368576334854229
2020-07-30 03:00:00;0.0383712536338908
2020-07-30 04:00:00;0.0465880487255744
2020-07-30 05:00:00;0.0769783961220884
2020-07-30 06:00:00;0.102002272083125
2020-07-30 07:00:00;0.111359196637291
2020-07-30 08:00:00;0.113285622280796
2020-07-30 09:00:00;0.109491743207363
2020-07-30 10:00:00;0.111614742896123
2020-07-30 11:00:00;0.124077537365327
2020-07-30 12:00:00;0.120067426842113
2020-07-30 13:00:00;0.103614179254221
2020-07-30 14:00:00;0.0933923289009301
2020-07-30 15:00:00;0.0902471441768406
2020-07-30 16:00:00;0.0963212821752383
2020-07-30 17:00:00;0.111791659536853
2020-07-30 18:00:00;0.129856814295842
2020-07-30 19:00:00;0.130977286353799
2020-07-30 20:00:00;0.123861305915546
2020-07-30 21:00:00;0.11361979815773
2020-07-30 22:00:00;0.0881241444880802
2020-07-30 23:00:00;0.0579132187398229
2020-07-31 00:00:00;0.0431398399104726
2020-07-31 01:00:00;0.0391661747659604
2020-07-31 02:00:00;0.0368842680493097
2020-07-31 03:00:00;0.0383989819905347
2020-07-31 04:00:00;0.0466217148143275
2020-07-31 05:00:00;0.0770340232965849
2020-07-31 06:00:00;0.102075982350863
2020-07-31 07:00:00;0.111439668532981
2020-07-31 08:00:00;0.113367486276358
2020-07-31 09:00:00;0.109570865618483
2020-07-31 10:00:00;0.111695399458123
2020-07-31 11:00:00;0.124167199961196
2020-07-31 12:00:00;0.120154191597431
2020-07-31 13:00:00;0.103689054340219
2020-07-31 14:00:00;0.0934598173345443
2020-07-31 15:00:00;0.0903123597943365
2020-07-31 16:00:00;0.0963908871688627
2020-07-31 17:00:00;0.111872443944759
2020-07-31 18:00:00;0.129950653191328
2020-07-31 19:00:00;0.131071934940027
2020-07-31 20:00:00;0.123950812255307
2020-07-31 21:00:00;0.113701903640005
2020-07-31 22:00:00;0.0881878259546962
2020-07-31 23:00:00;0.0653614759252841
2020-08-01 00:00:00;0.0506551438420951
2020-08-01 01:00:00;0.0412052919010902
2020-08-01 02:00:00;0.0393940702790643
2020-08-01 03:00:00;0.0397681269183958
2020-08-01 04:00:00;0.0406737377294087
2020-08-01 05:00:00;0.0501629640535012
2020-08-01 06:00:00;0.0733151013089632
2020-08-01 07:00:00;0.101093728577209
2020-08-01 08:00:00;0.122651203317627
2020-08-01 09:00:00;0.129817341039555
2020-08-01 10:00:00;0.134758826117039
2020-08-01 11:00:00;0.143421190396293
2020-08-01 12:00:00;0.138578141276528
2020-08-01 13:00:00;0.123773373235621
2020-08-01 14:00:00;0.116843481812217
2020-08-01 15:00:00;0.114047900613003
2020-08-01 16:00:00;0.117296287217724
2020-08-01 17:00:00;0.131116695681443
2020-08-01 18:00:00;0.14204308698823
2020-08-01 19:00:00;0.136156616716646
2020-08-01 20:00:00;0.121135289568757
2020-08-01 21:00:00;0.117020666536111
2020-08-01 22:00:00;0.0981603370371887
2020-08-01 23:00:00;0.0706196666670642
2020-08-02 00:00:00;0.0525312587428554
2020-08-02 01:00:00;0.0429353386349143
2020-08-02 02:00:00;0.0398811956847484
2020-08-02 03:00:00;0.0393885919831088
2020-08-02 04:00:00;0.0384427928759605
2020-08-02 05:00:00;0.0404526159786503
2020-08-02 06:00:00;0.0547775316223322
2020-08-02 07:00:00;0.0886292579990109
2020-08-02 08:00:00;0.126303589100413
2020-08-02 09:00:00;0.147071761161542
2020-08-02 10:00:00;0.162145434431717
2020-08-02 11:00:00;0.165081352493489
2020-08-02 12:00:00;0.138224598680094
2020-08-02 13:00:00;0.113555005301979
2020-08-02 14:00:00;0.0980281366262958
2020-08-02 15:00:00;0.0854174818643202
2020-08-02 16:00:00;0.0863435768234027
2020-08-02 17:00:00;0.0998212141002644
2020-08-02 18:00:00;0.119820924386835
2020-08-02 19:00:00;0.125653352214249
2020-08-02 20:00:00;0.118618971354835
2020-08-02 21:00:00;0.110500862351813
2020-08-02 22:00:00;0.0851810320875331
2020-08-02 23:00:00;0.0580629715358783
2020-08-03 00:00:00;0.0432513915007408
2020-08-03 01:00:00;0.039267451198347
2020-08-03 02:00:00;0.0369796438959822
2020-08-03 03:00:00;0.0384982746053107
2020-08-03 04:00:00;0.0467422698845216
2020-08-03 05:00:00;0.0772332189315555
2020-08-03 06:00:00;0.102339931827334
2020-08-03 07:00:00;0.111727830757728
2020-08-03 08:00:00;0.113660633478691
2020-08-03 09:00:00;0.109854195466998
2020-08-03 10:00:00;0.111984222955407
2020-08-03 11:00:00;0.124488273211435
2020-08-03 12:00:00;0.120464887955552
2020-08-03 13:00:00;0.103957174920385
2020-08-03 14:00:00;0.0937014870132329
2020-08-03 15:00:00;0.0905458907341092
2020-08-03 16:00:00;0.096640136048167
2020-08-03 17:00:00;0.112161725246107
2020-08-03 18:00:00;0.130286681374325
2020-08-03 19:00:00;0.131410862548763
2020-08-03 20:00:00;0.124271325967245
2020-08-03 21:00:00;0.113995915583348
2020-08-03 22:00:00;0.0884158632457006
